3,1,1457.04,418.78,77.05,171.97,1,-1,-1,-1
3,2,457.71,427.23,66.84,174.53,1,-1,-1,-1
3,3,1362.06,393.78,62.34,219.42,1,-1,-1,-1
3,4,718.29,421.00,48.94,170.81,1,-1,-1,-1
3,5,623.61,420.57,44.62,154.26,1,-1,-1,-1
3,6,535.67,432.46,56.91,165.72,1,-1,-1,-1
3,7,673.16,411.78,57.03,191.38,1,-1,-1,-1
3,8,1213.76,408.70,34.33,110.80,1,-1,-1,-1
3,9,1161.76,412.43,33.68,104.29,1,-1,-1,-1
3,10,1101.64,411.00,28.97,84.00,1,-1,-1,-1
3,11,-2.20,225.83,336.78,532.20,1,-1,-1,-1
3,12,571.92,422.63,60.69,175.87,1,-1,-1,-1
4,1,1451.56,420.56,77.19,172.67,1,-1,-1,-1
4,2,450.67,428.54,66.68,174.20,1,-1,-1,-1
4,3,1359.06,396.32,61.88,217.37,1,-1,-1,-1
4,4,713.93,421.18,49.14,171.49,1,-1,-1,-1
4,5,616.05,420.36,45.47,157.02,1,-1,-1,-1
4,6,531.66,431.27,57.13,166.61,1,-1,-1,-1
4,7,671.01,410.49,57.21,189.27,1,-1,-1,-1
4,8,1208.13,410.96,34.22,111.07,1,-1,-1,-1
4,9,1155.50,415.78,33.86,105.19,1,-1,-1,-1
4,10,1094.31,413.29,28.43,82.47,1,-1,-1,-1
4,11,-12.90,204.26,349.06,553.01,1,-1,-1,-1
4,12,564.83,425.65,60.09,173.29,1,-1,-1,-1
5,1,1441.42,423.31,76.71,172.18,1,-1,-1,-1
5,2,439.13,429.71,67.18,175.55,1,-1,-1,-1
5,3,1355.67,404.54,62.34,218.26,1,-1,-1,-1
5,5,604.83,420.98,48.32,167.41,1,-1,-1,-1
5,6,523.10,433.12,57.55,167.65,1,-1,-1,-1
5,7,661.44,413.04,59.82,195.38,1,-1,-1,-1
5,8,1203.48,411.32,34.91,113.31,1,-1,-1,-1
5,9,1148.79,419.13,33.32,103.19,1,-1,-1,-1
5,10,1086.37,417.00,28.63,82.73,1,-1,-1,-1
5,11,8.28,299.85,293.05,460.39,1,-1,-1,-1
5,12,560.14,425.24,59.87,174.57,1,-1,-1,-1
6,1,1435.14,425.63,76.29,172.01,1,-1,-1,-1
6,2,433.26,432.23,66.88,174.57,1,-1,-1,-1
6,3,1354.72,407.90,63.81,222.91,1,-1,-1,-1
6,5,600.48,419.11,49.95,173.68,1,-1,-1,-1
6,6,516.90,433.06,57.65,168.71,1,-1,-1,-1
6,7,654.69,413.17,61.74,199.55,1,-1,-1,-1
6,9,1143.11,420.93,30.39,94.52,1,-1,-1,-1
6,10,1082.27,418.89,28.50,82.12,1,-1,-1,-1
6,11,14.38,340.72,270.62,422.01,1,-1,-1,-1
6,12,556.35,414.40,61.81,183.54,1,-1,-1,-1
7,1,1430.30,429.17,74.29,168.46,1,-1,-1,-1
7,2,428.93,433.08,67.12,174.90,1,-1,-1,-1
7,3,1356.91,408.24,62.25,216.20,1,-1,-1,-1
7,5,594.35,418.38,53.39,184.65,1,-1,-1,-1
7,6,512.19,432.33,58.43,171.85,1,-1,-1,-1
7,7,651.90,418.72,60.87,193.40,1,-1,-1,-1
7,9,1137.82,422.59,29.84,92.81,1,-1,-1,-1
7,10,1077.25,420.57,28.37,81.74,1,-1,-1,-1
7,11,13.11,349.45,269.02,416.93,1,-1,-1,-1
7,12,551.73,412.01,62.60,185.88,1,-1,-1,-1
7,21,540.58,420.96,67.51,183.64,1,-1,-1,-1
8,1,1427.30,430.35,74.00,168.59,1,-1,-1,-1
8,2,424.69,434.71,66.98,174.33,1,-1,-1,-1
8,3,1356.08,409.56,65.18,226.27,1,-1,-1,-1
8,5,592.88,423.37,52.71,182.70,1,-1,-1,-1
8,6,509.05,436.85,57.29,168.86,1,-1,-1,-1
8,7,647.38,419.35,63.26,197.30,1,-1,-1,-1
8,11,12.46,360.40,262.12,403.48,1,-1,-1,-1
8,21,540.10,435.31,63.04,171.52,1,-1,-1,-1
9,1,1424.93,429.32,74.21,170.04,1,-1,-1,-1
9,2,423.03,433.89,67.05,174.11,1,-1,-1,-1
9,3,1358.52,408.63,66.82,231.81,1,-1,-1,-1
9,5,593.30,422.01,53.76,186.28,1,-1,-1,-1
9,6,506.28,437.85,56.58,167.01,1,-1,-1,-1
9,7,645.66,422.24,63.26,193.93,1,-1,-1,-1
9,11,9.39,361.38,263.04,402.95,1,-1,-1,-1
9,21,538.89,437.76,61.81,168.13,1,-1,-1,-1
10,1,1423.03,428.87,73.41,169.91,1,-1,-1,-1
10,2,418.82,433.55,67.32,174.71,1,-1,-1,-1
10,3,1362.19,406.85,68.03,235.85,1,-1,-1,-1
10,5,590.88,422.14,55.01,189.46,1,-1,-1,-1
10,6,504.80,439.54,56.34,165.65,1,-1,-1,-1
10,7,640.52,420.53,65.91,200.11,1,-1,-1,-1
10,11,7.18,366.84,259.72,396.20,1,-1,-1,-1
10,21,538.64,442.71,59.92,163.55,1,-1,-1,-1
10,27,1185.89,420.00,33.65,108.69,1,-1,-1,-1
10,29,1077.45,422.76,29.53,83.26,1,-1,-1,-1
10,31,1135.28,427.34,32.30,102.66,1,-1,-1,-1
10,32,1154.71,422.88,32.71,106.68,1,-1,-1,-1
11,1,1422.77,431.34,71.33,167.19,1,-1,-1,-1
11,2,415.44,434.06,68.14,176.27,1,-1,-1,-1
11,3,1365.94,406.09,68.41,236.65,1,-1,-1,-1
11,5,589.80,423.48,54.80,187.24,1,-1,-1,-1
11,6,499.87,441.48,55.98,165.82,1,-1,-1,-1
11,7,637.23,421.20,67.27,202.35,1,-1,-1,-1
11,11,7.20,373.17,255.21,387.29,1,-1,-1,-1
11,21,537.85,434.81,62.37,172.23,1,-1,-1,-1
11,27,1185.21,420.77,32.17,104.13,1,-1,-1,-1
11,29,1076.41,422.97,29.56,83.07,1,-1,-1,-1
11,31,1133.99,430.39,31.56,99.61,1,-1,-1,-1
11,32,1158.41,428.54,29.31,95.56,1,-1,-1,-1
11,33,1562.07,435.78,39.51,103.98,1,-1,-1,-1
12,1,1427.63,432.88,62.42,147.28,1,-1,-1,-1
12,2,413.35,433.56,68.49,176.85,1,-1,-1,-1
12,3,1368.40,405.08,69.12,238.85,1,-1,-1,-1
12,5,586.97,422.00,54.60,187.51,1,-1,-1,-1
12,6,496.71,441.49,55.52,165.89,1,-1,-1,-1
12,7,634.83,420.08,68.45,204.48,1,-1,-1,-1
12,11,6.42,381.68,249.70,378.92,1,-1,-1,-1
12,21,536.58,421.17,66.64,186.81,1,-1,-1,-1
12,27,1185.60,421.01,30.57,98.98,1,-1,-1,-1
12,29,1076.58,422.30,29.36,82.27,1,-1,-1,-1
12,31,1131.92,429.76,31.76,99.48,1,-1,-1,-1
12,32,1159.28,429.11,28.34,92.28,1,-1,-1,-1
12,33,1562.75,436.03,39.72,104.72,1,-1,-1,-1
13,1,1430.60,432.65,58.18,139.08,1,-1,-1,-1
13,2,410.55,436.01,68.38,176.39,1,-1,-1,-1
13,3,1370.77,404.66,70.41,242.25,1,-1,-1,-1
13,5,585.39,424.72,53.16,182.88,1,-1,-1,-1
13,6,493.36,440.12,55.39,167.26,1,-1,-1,-1
13,7,632.80,418.96,70.09,207.89,1,-1,-1,-1
13,21,536.44,425.99,64.34,181.65,1,-1,-1,-1
13,27,1184.75,421.07,30.62,98.97,1,-1,-1,-1
13,29,1075.13,422.78,29.49,82.73,1,-1,-1,-1
13,31,1130.58,430.22,31.82,98.79,1,-1,-1,-1
