3,1,956.61,542.96,81.98,66.53,1,-1,-1,-1
3,2,-8.44,669.78,51.05,227.36,1,-1,-1,-1
3,3,1370.54,507.64,38.69,105.34,1,-1,-1,-1
3,4,103.51,717.34,50.01,99.23,1,-1,-1,-1
3,5,1621.70,547.86,53.16,121.28,1,-1,-1,-1
3,6,1533.49,554.76,53.90,116.11,1,-1,-1,-1
3,7,499.64,547.23,38.16,91.80,1,-1,-1,-1
3,8,1076.00,544.02,116.75,103.84,1,-1,-1,-1
3,9,265.84,593.64,36.71,142.53,1,-1,-1,-1
3,11,538.10,549.18,30.52,89.54,1,-1,-1,-1
3,12,976.02,487.21,35.42,30.12,1,-1,-1,-1
3,13,1449.65,491.55,32.57,86.40,1,-1,-1,-1
3,14,179.18,579.97,42.35,152.84,1,-1,-1,-1
3,15,1488.87,512.54,27.87,72.69,1,-1,-1,-1
4,1,960.03,545.56,79.91,64.54,1,-1,-1,-1
4,2,-8.45,690.99,41.06,185.79,1,-1,-1,-1
4,3,1375.29,506.12,39.11,106.83,1,-1,-1,-1
4,4,91.31,721.74,49.97,99.64,1,-1,-1,-1
4,5,1630.68,546.77,55.53,126.45,1,-1,-1,-1
4,6,1540.70,555.10,54.03,117.06,1,-1,-1,-1
4,7,498.65,547.58,38.82,93.48,1,-1,-1,-1
4,8,1078.66,542.33,120.40,107.20,1,-1,-1,-1
4,9,263.20,598.91,36.56,141.96,1,-1,-1,-1
4,11,537.76,550.50,30.63,89.73,1,-1,-1,-1
4,12,979.01,487.64,34.01,28.96,1,-1,-1,-1
4,13,1453.99,488.34,32.94,87.77,1,-1,-1,-1
4,14,174.04,584.01,42.23,151.70,1,-1,-1,-1
4,15,1491.15,500.13,31.89,83.68,1,-1,-1,-1
5,1,959.15,545.56,83.09,66.93,1,-1,-1,-1
5,2,-10.15,700.58,38.62,174.75,1,-1,-1,-1
5,3,1378.18,510.06,40.09,110.18,1,-1,-1,-1
5,4,75.94,716.13,51.43,103.49,1,-1,-1,-1
5,5,1635.96,553.70,56.98,129.55,1,-1,-1,-1
5,6,1547.39,562.68,53.83,116.57,1,-1,-1,-1
5,7,496.32,544.67,38.71,93.28,1,-1,-1,-1
5,8,1081.38,545.40,120.68,107.53,1,-1,-1,-1
5,11,537.86,548.56,30.25,88.35,1,-1,-1,-1
5,12,979.90,490.06,33.25,28.38,1,-1,-1,-1
5,13,1457.50,493.26,33.20,88.72,1,-1,-1,-1
5,14,170.14,588.05,42.31,152.01,1,-1,-1,-1
5,15,1495.14,504.83,30.78,81.22,1,-1,-1,-1
6,1,960.86,554.02,84.30,67.72,1,-1,-1,-1
6,3,1384.98,522.67,37.68,104.27,1,-1,-1,-1
6,4,61.27,727.41,52.57,106.89,1,-1,-1,-1
6,5,1645.02,566.72,56.48,127.74,1,-1,-1,-1
6,6,1556.54,572.48,54.51,118.49,1,-1,-1,-1
6,7,495.27,550.00,39.96,96.75,1,-1,-1,-1
6,8,1081.15,548.65,126.41,113.19,1,-1,-1,-1
6,11,537.41,553.55,31.11,90.79,1,-1,-1,-1
