3,1,-7.43,3.85,351.79,1062.41,1,-1,-1,-1
3,2,386.53,272.17,120.06,321.92,1,-1,-1,-1
3,3,535.84,259.11,99.72,330.77,1,-1,-1,-1
3,4,856.55,152.73,246.40,629.62,1,-1,-1,-1
3,5,863.55,252.51,90.41,300.03,1,-1,-1,-1
3,6,1337.18,63.67,152.15,180.01,1,-1,-1,-1
3,7,735.99,324.60,40.31,113.44,1,-1,-1,-1
3,8,792.57,324.31,41.47,115.86,1,-1,-1,-1
3,9,1041.10,279.19,91.81,356.11,1,-1,-1,-1
3,10,693.49,334.78,42.05,110.07,1,-1,-1,-1
3,11,1667.94,534.44,67.55,162.35,1,-1,-1,-1
4,1,-12.07,3.57,349.55,1058.69,1,-1,-1,-1
4,2,378.25,269.56,121.15,325.49,1,-1,-1,-1
4,3,530.47,258.63,100.74,334.78,1,-1,-1,-1
4,4,856.66,153.64,245.97,631.00,1,-1,-1,-1
4,5,863.95,253.67,89.32,297.05,1,-1,-1,-1
4,6,1333.14,62.22,156.29,185.14,1,-1,-1,-1
4,7,730.99,325.03,42.39,119.74,1,-1,-1,-1
4,8,788.98,324.98,41.82,117.19,1,-1,-1,-1
4,9,1039.32,280.29,92.58,358.57,1,-1,-1,-1
4,10,689.24,335.02,42.26,111.17,1,-1,-1,-1
4,11,1667.30,536.16,67.41,161.68,1,-1,-1,-1
5,1,-17.51,2.10,346.63,1055.18,1,-1,-1,-1
5,2,371.80,266.56,122.11,328.73,1,-1,-1,-1
5,3,523.67,257.84,101.94,339.56,1,-1,-1,-1
5,4,857.75,153.21,245.52,635.04,1,-1,-1,-1
5,5,861.49,254.03,89.14,296.81,1,-1,-1,-1
5,6,1332.12,62.50,155.68,184.55,1,-1,-1,-1
5,7,727.14,320.07,43.40,123.21,1,-1,-1,-1
5,8,785.26,322.95,42.93,120.61,1,-1,-1,-1
5,9,1041.35,274.66,93.80,365.18,1,-1,-1,-1
5,10,687.15,331.38,43.27,114.54,1,-1,-1,-1
5,11,1667.52,537.31,67.18,160.83,1,-1,-1,-1
6,1,-26.55,0.24,346.81,1065.50,1,-1,-1,-1
6,2,364.24,264.91,122.31,329.71,1,-1,-1,-1
6,3,518.03,257.63,102.21,341.02,1,-1,-1,-1
6,4,863.43,151.64,239.91,627.78,1,-1,-1,-1
6,5,858.55,254.13,89.11,297.48,1,-1,-1,-1
6,6,1330.33,61.95,156.37,185.56,1,-1,-1,-1
6,7,725.66,319.71,42.87,122.25,1,-1,-1,-1
6,8,783.88,318.71,43.79,123.19,1,-1,-1,-1
6,9,1039.18,269.15,95.15,372.29,1,-1,-1,-1
6,10,683.34,329.46,44.35,117.82,1,-1,-1,-1
6,11,1668.28,537.59,68.56,163.50,1,-1,-1,-1
7,1,-27.73,48.47,328.71,1020.27,1,-1,-1,-1
7,2,357.33,262.33,123.03,332.71,1,-1,-1,-1
7,3,513.69,256.91,103.21,344.81,1,-1,-1,-1
7,4,868.94,151.79,234.54,623.01,1,-1,-1,-1
7,5,854.63,255.55,89.44,299.14,1,-1,-1,-1
7,6,1327.35,61.79,158.66,188.58,1,-1,-1,-1
7,7,723.91,318.94,42.62,121.78,1,-1,-1,-1
7,8,782.66,316.51,45.12,126.84,1,-1,-1,-1
7,9,1037.26,269.28,95.26,374.68,1,-1,-1,-1
7,10,681.57,329.49,44.38,118.28,1,-1,-1,-1
7,11,1667.32,538.31,70.76,167.94,1,-1,-1,-1
8,1,-28.39,77.99,314.17,986.93,1,-1,-1,-1
8,2,350.06,262.84,124.47,337.10,1,-1,-1,-1
8,3,509.46,257.38,103.80,347.40,1,-1,-1,-1
8,4,871.70,151.86,229.66,619.95,1,-1,-1,-1
8,5,854.38,257.41,90.18,305.25,1,-1,-1,-1
8,6,1326.07,65.15,157.31,187.55,1,-1,-1,-1
8,7,720.99,319.40,43.92,126.36,1,-1,-1,-1
8,8,781.32,316.43,45.54,128.13,1,-1,-1,-1
8,9,1031.48,255.76,98.73,392.41,1,-1,-1,-1
8,10,679.72,330.93,44.28,118.39,1,-1,-1,-1
8,11,1668.49,540.56,72.56,172.27,1,-1,-1,-1
9,1,-35.69,92.80,302.91,969.35,1,-1,-1,-1
9,2,343.04,262.44,124.75,337.94,1,-1,-1,-1
9,3,505.83,258.93,104.49,349.56,1,-1,-1,-1
9,4,869.21,154.63,226.61,620.94,1,-1,-1,-1
9,5,854.88,261.44,88.76,304.09,1,-1,-1,-1
9,6,1325.46,70.50,154.50,184.34,1,-1,-1,-1
9,7,717.75,320.25,43.55,125.98,1,-1,-1,-1
9,8,779.42,321.16,44.66,125.85,1,-1,-1,-1
9,9,1029.08,250.20,99.98,403.42,1,-1,-1,-1
9,10,677.94,331.50,44.61,120.42,1,-1,-1,-1
9,11,1669.41,542.01,72.88,173.17,1,-1,-1,-1
