3,1,1198.13,315.70,256.75,250.51,1,-1,-1,-1
3,2,371.37,407.21,82.85,241.57,1,-1,-1,-1
3,3,1481.96,565.74,251.29,177.24,1,-1,-1,-1
3,4,101.44,547.24,77.90,248.76,1,-1,-1,-1
3,5,1729.29,456.76,78.10,216.24,1,-1,-1,-1
3,6,1101.84,977.21,76.12,102.79,1,-1,-1,-1
3,7,1630.70,259.43,65.49,188.47,1,-1,-1,-1
3,8,1090.04,209.56,57.03,176.44,1,-1,-1,-1
3,9,1355.63,570.23,87.70,230.95,1,-1,-1,-1
3,10,1043.00,132.02,65.54,180.40,1,-1,-1,-1
3,11,544.64,144.78,58.71,182.22,1,-1,-1,-1
3,12,256.73,363.21,63.70,230.14,1,-1,-1,-1
3,13,1792.73,203.00,61.00,187.24,1,-1,-1,-1
3,14,792.76,146.00,60.69,172.98,1,-1,-1,-1
3,15,231.42,381.63,65.95,218.58,1,-1,-1,-1
3,16,503.20,134.00,49.80,169.22,1,-1,-1,-1
3,17,353.26,107.02,58.51,167.98,1,-1,-1,-1
3,18,878.47,124.62,52.57,177.15,1,-1,-1,-1
3,19,917.77,129.81,44.48,165.42,1,-1,-1,-1
3,20,287.01,119.89,55.75,170.11,1,-1,-1,-1
3,22,1446.91,247.21,55.79,169.57,1,-1,-1,-1
4,1,1196.56,312.55,260.66,254.19,1,-1,-1,-1
4,2,371.94,406.93,83.03,242.10,1,-1,-1,-1
4,3,1480.94,565.17,253.05,178.55,1,-1,-1,-1
4,4,101.55,547.02,77.93,248.98,1,-1,-1,-1
4,5,1728.44,456.21,77.57,214.50,1,-1,-1,-1
4,6,1105.33,976.93,76.17,103.07,1,-1,-1,-1
4,7,1628.98,258.90,64.90,187.27,1,-1,-1,-1
4,8,1085.85,210.05,57.54,175.95,1,-1,-1,-1
4,9,1356.12,570.79,88.20,232.39,1,-1,-1,-1
4,10,1042.76,132.05,65.72,181.40,1,-1,-1,-1
4,11,544.31,145.02,58.57,181.98,1,-1,-1,-1
4,12,252.51,361.42,64.30,231.19,1,-1,-1,-1
4,13,1795.48,202.24,61.02,187.79,1,-1,-1,-1
4,14,793.02,146.00,60.69,172.95,1,-1,-1,-1
4,15,235.52,368.89,69.91,230.28,1,-1,-1,-1
4,16,502.29,134.00,49.81,168.98,1,-1,-1,-1
4,17,352.56,107.05,58.44,167.95,1,-1,-1,-1
4,18,881.20,125.96,52.08,175.25,1,-1,-1,-1
4,19,919.48,131.65,43.38,161.07,1,-1,-1,-1
4,20,286.58,118.95,56.10,171.05,1,-1,-1,-1
4,22,1444.32,246.93,56.35,170.85,1,-1,-1,-1
4,25,411.43,88.00,50.95,165.17,1,-1,-1,-1
5,1,1196.62,313.68,260.03,253.25,1,-1,-1,-1
5,2,372.84,406.13,83.07,242.22,1,-1,-1,-1
5,3,1479.06,561.31,257.49,181.92,1,-1,-1,-1
5,4,101.59,546.96,77.91,249.04,1,-1,-1,-1
5,5,1727.45,455.29,77.40,213.95,1,-1,-1,-1
5,6,1108.31,976.87,75.98,103.13,1,-1,-1,-1
5,7,1627.43,258.78,64.54,186.68,1,-1,-1,-1
5,8,1081.62,208.69,58.74,176.57,1,-1,-1,-1
5,9,1356.04,570.23,88.84,234.35,1,-1,-1,-1
5,10,1044.06,132.78,62.25,171.43,1,-1,-1,-1
5,11,543.95,145.82,58.30,181.18,1,-1,-1,-1
5,12,250.48,359.39,63.81,228.50,1,-1,-1,-1
5,13,1797.22,201.99,60.67,187.23,1,-1,-1,-1
5,14,793.23,146.74,60.46,172.22,1,-1,-1,-1
5,15,233.10,368.35,69.47,229.09,1,-1,-1,-1
5,16,501.34,134.74,49.69,168.18,1,-1,-1,-1
5,17,352.86,107.78,58.09,167.22,1,-1,-1,-1
5,18,881.82,127.80,51.67,173.97,1,-1,-1,-1
5,19,921.22,132.94,42.88,159.00,1,-1,-1,-1
5,20,287.39,120.17,55.77,169.83,1,-1,-1,-1
5,22,1443.01,247.60,56.10,169.76,1,-1,-1,-1
5,25,411.43,85.70,51.98,167.91,1,-1,-1,-1
5,26,221.08,402.66,55.95,108.90,1,-1,-1,-1
6,1,1197.52,316.20,258.04,250.79,1,-1,-1,-1
6,2,373.94,405.17,82.84,241.51,1,-1,-1,-1
6,3,1478.25,560.73,258.65,183.03,1,-1,-1,-1
6,4,101.61,546.95,77.87,249.05,1,-1,-1,-1
6,5,1726.06,455.71,76.65,211.65,1,-1,-1,-1
6,6,1111.62,976.16,76.06,103.84,1,-1,-1,-1
6,7,1626.33,258.06,64.27,186.42,1,-1,-1,-1
6,8,1075.83,206.77,61.10,178.96,1,-1,-1,-1
6,9,1356.22,570.04,87.92,232.15,1,-1,-1,-1
6,10,1043.95,134.50,59.21,162.21,1,-1,-1,-1
6,11,543.74,146.79,58.42,181.65,1,-1,-1,-1
6,12,250.22,358.04,62.38,222.49,1,-1,-1,-1
6,13,1798.21,201.92,60.25,186.33,1,-1,-1,-1
6,14,793.02,146.98,60.23,171.26,1,-1,-1,-1
6,15,228.35,370.04,68.88,227.51,1,-1,-1,-1
6,16,500.66,134.27,50.43,170.08,1,-1,-1,-1
6,17,352.56,107.31,58.08,167.69,1,-1,-1,-1
6,18,881.74,129.06,51.28,172.90,1,-1,-1,-1
6,19,921.10,133.30,43.30,159.88,1,-1,-1,-1
6,20,287.31,120.64,55.64,169.36,1,-1,-1,-1
6,22,1441.78,247.14,56.29,170.05,1,-1,-1,-1
6,25,412.13,84.97,52.35,168.08,1,-1,-1,-1
6,26,218.14,399.68,56.85,110.88,1,-1,-1,-1
