3,1,-0.04,318.74,122.68,584.26,1,-1,-1,-1
3,2,1688.00,390.78,160.78,339.02,1,-1,-1,-1
3,3,261.42,457.24,98.87,245.78,1,-1,-1,-1
3,4,118.30,503.21,88.49,239.79,1,-1,-1,-1
3,5,1289.66,460.72,72.09,198.31,1,-1,-1,-1
3,6,1258.07,539.81,58.94,118.20,1,-1,-1,-1
3,7,1881.23,383.39,34.89,196.18,1,-1,-1,-1
3,8,1151.59,348.00,209.56,280.08,1,-1,-1,-1
4,1,-1.60,289.53,128.65,613.47,1,-1,-1,-1
4,2,1687.59,390.26,161.34,339.81,1,-1,-1,-1
4,3,260.43,457.02,99.33,247.55,1,-1,-1,-1
4,4,119.06,504.45,88.00,238.55,1,-1,-1,-1
4,5,1291.53,460.88,71.57,198.22,1,-1,-1,-1
4,6,1258.36,537.82,60.04,121.00,1,-1,-1,-1
4,7,1880.27,381.26,35.37,197.38,1,-1,-1,-1
4,8,1154.23,348.00,202.95,271.12,1,-1,-1,-1
5,1,-2.44,253.69,136.22,650.74,1,-1,-1,-1
5,2,1683.76,390.08,161.83,342.26,1,-1,-1,-1
5,3,261.00,456.23,99.77,249.57,1,-1,-1,-1
5,4,120.37,506.36,87.29,236.64,1,-1,-1,-1
5,5,1294.50,463.88,69.48,193.74,1,-1,-1,-1
5,6,1261.05,537.88,59.54,121.18,1,-1,-1,-1
5,7,1879.73,378.44,36.08,199.82,1,-1,-1,-1
5,8,1153.01,348.00,204.96,274.15,1,-1,-1,-1
6,1,-1.37,238.08,139.53,666.85,1,-1,-1,-1
6,2,1680.24,390.73,161.63,343.78,1,-1,-1,-1
6,3,262.57,456.68,98.55,247.36,1,-1,-1,-1
6,4,121.27,506.99,86.90,236.01,1,-1,-1,-1
6,5,1295.47,465.62,67.99,190.77,1,-1,-1,-1
6,6,1263.31,538.63,58.04,119.77,1,-1,-1,-1
6,7,1878.81,374.03,37.17,204.10,1,-1,-1,-1
6,8,1152.44,348.00,205.97,275.92,1,-1,-1,-1
6,11,1775.83,471.60,91.40,104.20,1,-1,-1,-1
7,1,2.59,228.52,142.31,677.26,1,-1,-1,-1
7,2,1680.18,390.26,161.53,345.66,1,-1,-1,-1
7,3,265.75,456.16,97.71,247.23,1,-1,-1,-1
7,4,120.50,514.20,84.00,228.80,1,-1,-1,-1
7,5,1297.98,462.64,69.34,195.47,1,-1,-1,-1
7,6,1266.57,539.60,56.69,119.26,1,-1,-1,-1
7,7,1876.74,371.86,38.34,207.58,1,-1,-1,-1
7,8,1152.75,348.00,204.64,274.49,1,-1,-1,-1
7,11,1761.15,458.32,106.43,121.59,1,-1,-1,-1
8,1,8.55,223.79,144.99,682.30,1,-1,-1,-1
8,2,1683.16,391.46,161.20,346.28,1,-1,-1,-1
8,3,267.24,455.29,97.31,248.54,1,-1,-1,-1
8,4,121.72,515.33,83.47,227.67,1,-1,-1,-1
8,5,1303.07,460.20,70.90,199.20,1,-1,-1,-1
8,6,1268.70,539.26,55.52,119.76,1,-1,-1,-1
8,7,1875.72,371.85,39.33,210.11,1,-1,-1,-1
8,8,1152.49,348.00,204.92,275.37,1,-1,-1,-1
8,11,1751.99,452.74,116.10,133.25,1,-1,-1,-1
9,1,11.70,221.44,147.33,684.08,1,-1,-1,-1
9,2,1682.65,392.57,160.39,347.14,1,-1,-1,-1
9,3,275.20,456.34,94.48,246.28,1,-1,-1,-1
9,4,121.54,521.17,81.08,221.83,1,-1,-1,-1
9,5,1303.43,461.33,70.29,198.55,1,-1,-1,-1
9,6,1270.20,538.44,54.89,121.31,1,-1,-1,-1
9,7,1874.63,371.95,40.53,213.61,1,-1,-1,-1
9,8,1151.52,348.00,206.11,277.76,1,-1,-1,-1
9,11,1761.56,469.98,102.54,118.30,1,-1,-1,-1
10,1,12.66,222.54,149.09,682.74,1,-1,-1,-1
10,2,1676.77,392.97,158.77,348.75,1,-1,-1,-1
10,3,279.17,455.39,91.94,244.75,1,-1,-1,-1
10,4,119.54,512.85,83.41,230.15,1,-1,-1,-1
10,5,1303.94,462.44,69.10,196.93,1,-1,-1,-1
10,6,1274.16,539.48,53.76,121.20,1,-1,-1,-1
10,7,1873.04,369.41,42.72,222.79,1,-1,-1,-1
10,8,1150.62,348.67,207.66,280.66,1,-1,-1,-1
10,11,1757.92,469.62,105.23,121.40,1,-1,-1,-1
11,1,12.77,224.86,150.66,680.31,1,-1,-1,-1
11,2,1673.01,392.44,157.42,350.64,1,-1,-1,-1
11,3,281.51,454.37,89.75,244.18,1,-1,-1,-1
11,4,118.33,505.85,85.24,237.15,1,-1,-1,-1
11,5,1304.91,462.85,67.58,194.29,1,-1,-1,-1
