3,1,1346.26,417.97,174.50,376.25,1,-1,-1,-1
3,2,583.04,445.78,91.72,261.22,1,-1,-1,-1
3,3,1460.12,434.49,150.05,333.54,1,-1,-1,-1
3,4,441.78,445.02,115.00,275.00,1,-1,-1,-1
3,5,731.82,472.03,34.14,94.42,1,-1,-1,-1
3,6,1254.33,442.09,38.38,105.69,1,-1,-1,-1
3,7,1679.43,408.78,100.14,26.22,1,-1,-1,-1
3,9,919.47,513.75,61.53,72.49,1,-1,-1,-1
3,10,933.30,432.22,38.84,81.77,1,-1,-1,-1
3,11,1086.91,436.23,52.24,145.83,1,-1,-1,-1
3,13,959.42,515.87,131.77,83.68,1,-1,-1,-1
4,1,1348.43,417.15,176.08,379.76,1,-1,-1,-1
4,2,583.58,446.02,91.68,260.98,1,-1,-1,-1
4,3,1467.61,429.52,151.32,337.81,1,-1,-1,-1
4,4,443.02,442.76,116.06,277.29,1,-1,-1,-1
4,5,732.68,472.09,34.22,94.68,1,-1,-1,-1
4,6,1254.95,443.04,37.97,104.98,1,-1,-1,-1
4,7,1680.23,409.02,99.31,25.98,1,-1,-1,-1
4,9,920.14,513.97,61.26,72.05,1,-1,-1,-1
4,10,933.21,433.50,38.52,81.22,1,-1,-1,-1
4,11,1085.85,433.84,54.38,152.47,1,-1,-1,-1
4,13,958.34,513.40,137.36,87.34,1,-1,-1,-1
4,15,358.94,503.76,64.41,60.47,1,-1,-1,-1
5,1,1350.64,414.71,179.12,386.60,1,-1,-1,-1
5,2,583.54,446.08,92.05,261.65,1,-1,-1,-1
5,3,1473.88,425.73,152.34,342.82,1,-1,-1,-1
5,4,444.28,444.23,115.38,275.09,1,-1,-1,-1
5,5,732.93,472.09,34.25,94.80,1,-1,-1,-1
5,6,1255.14,443.28,37.82,104.80,1,-1,-1,-1
5,7,1680.40,409.08,99.20,25.92,1,-1,-1,-1
5,9,920.01,514.04,61.88,72.67,1,-1,-1,-1
5,10,933.41,433.19,38.75,81.77,1,-1,-1,-1
5,11,1085.99,434.49,54.32,153.07,1,-1,-1,-1
5,13,959.22,516.92,130.16,82.79,1,-1,-1,-1
5,15,359.10,503.98,64.74,60.77,1,-1,-1,-1
5,16,652.27,449.28,59.32,193.72,1,-1,-1,-1
6,1,1356.29,414.61,178.56,385.95,1,-1,-1,-1
6,2,584.06,445.37,92.52,262.61,1,-1,-1,-1
6,3,1481.08,424.53,151.23,344.44,1,-1,-1,-1
6,4,445.19,446.20,115.52,274.30,1,-1,-1,-1
6,5,732.66,472.08,34.20,94.86,1,-1,-1,-1
6,6,1255.13,444.03,37.18,103.34,1,-1,-1,-1
6,7,1679.99,409.09,99.37,25.91,1,-1,-1,-1
6,9,919.88,514.05,61.54,72.17,1,-1,-1,-1
6,10,933.00,433.08,38.37,81.24,1,-1,-1,-1
6,11,1089.38,435.60,49.76,140.92,1,-1,-1,-1
6,13,959.56,517.61,127.21,80.94,1,-1,-1,-1
6,15,359.10,504.04,64.18,60.15,1,-1,-1,-1
6,16,652.02,449.16,59.49,193.07,1,-1,-1,-1
6,19,1483.66,587.46,61.80,112.25,1,-1,-1,-1
7,1,1362.92,413.93,177.14,385.51,1,-1,-1,-1
7,2,583.86,445.12,92.72,262.94,1,-1,-1,-1
7,3,1485.78,424.92,148.73,344.18,1,-1,-1,-1
7,4,445.21,446.88,116.07,274.73,1,-1,-1,-1
7,5,732.23,470.66,34.84,97.00,1,-1,-1,-1
7,6,1254.91,442.83,37.35,104.28,1,-1,-1,-1
7,7,1677.67,408.37,104.49,27.33,1,-1,-1,-1
7,9,919.80,514.05,61.49,72.00,1,-1,-1,-1
7,10,931.89,433.03,38.09,81.06,1,-1,-1,-1
7,11,1086.65,433.38,52.66,150.22,1,-1,-1,-1
7,13,958.00,517.85,125.97,80.29,1,-1,-1,-1
7,15,359.36,504.17,63.85,59.85,1,-1,-1,-1
7,16,652.12,449.84,59.85,193.63,1,-1,-1,-1
7,19,1489.99,591.75,61.19,111.14,1,-1,-1,-1
8,1,1371.80,413.73,174.31,384.53,1,-1,-1,-1
8,2,584.05,445.02,92.90,263.05,1,-1,-1,-1
8,3,1481.26,423.09,146.66,345.35,1,-1,-1,-1
8,4,445.93,447.10,116.83,274.89,1,-1,-1,-1
8,5,732.42,470.84,35.03,97.77,1,-1,-1,-1
8,6,1254.77,441.69,37.54,105.33,1,-1,-1,-1
8,7,1680.03,408.80,101.27,26.48,1,-1,-1,-1
8,9,919.84,514.13,61.35,71.84,1,-1,-1,-1
8,10,931.34,433.02,38.33,82.37,1,-1,-1,-1
8,11,1084.00,431.96,53.76,154.05,1,-1,-1,-1
8,13,957.15,517.94,125.45,80.06,1,-1,-1,-1
8,16,651.24,447.91,60.33,195.27,1,-1,-1,-1
9,1,1381.71,412.33,172.48,388.15,1,-1,-1,-1
9,2,583.17,443.63,93.49,264.45,1,-1,-1,-1
9,3,1482.95,422.50,145.54,347.73,1,-1,-1,-1
9,4,446.24,447.16,117.62,274.95,1,-1,-1,-1
9,5,731.62,470.24,35.49,99.39,1,-1,-1,-1
9,6,1253.35,441.26,37.63,105.73,1,-1,-1,-1
9,7,1679.07,408.96,102.39,26.83,1,-1,-1,-1
9,10,931.56,433.69,37.59,81.49,1,-1,-1,-1
9,11,1087.32,436.09,48.82,139.47,1,-1,-1,-1
9,13,958.38,518.66,124.27,79.30,1,-1,-1,-1
9,16,652.69,448.62,61.14,196.54,1,-1,-1,-1
10,1,1392.21,415.87,167.12,384.70,1,-1,-1,-1
10,2,583.48,443.12,93.76,264.95,1,-1,-1,-1
10,3,1499.77,420.33,144.68,350.54,1,-1,-1,-1
10,4,447.36,446.49,118.54,274.98,1,-1,-1,-1
