3,1,18.37,142.18,76.14,197.61,1,-1,-1,-1
3,2,122.25,153.41,81.94,177.14,1,-1,-1,-1
3,3,546.93,197.38,89.06,81.63,1,-1,-1,-1
3,5,121.88,177.34,38.37,62.12,1,-1,-1,-1
3,8,-9.99,154.58,265.94,135.26,1,-1,-1,-1
4,1,22.52,141.08,77.45,201.26,1,-1,-1,-1
4,2,128.78,152.86,83.37,180.45,1,-1,-1,-1
4,3,539.67,193.70,94.69,86.45,1,-1,-1,-1
4,5,129.50,179.50,36.14,58.71,1,-1,-1,-1
4,8,-19.21,152.33,273.33,139.83,1,-1,-1,-1
4,10,252.18,196.53,20.13,64.16,1,-1,-1,-1
5,1,27.89,140.76,79.20,206.02,1,-1,-1,-1
5,2,135.99,154.18,83.81,181.46,1,-1,-1,-1
5,3,532.02,191.78,99.46,90.08,1,-1,-1,-1
5,5,136.18,184.95,35.07,56.64,1,-1,-1,-1
5,8,-46.74,150.93,276.63,144.19,1,-1,-1,-1
5,10,247.00,195.62,20.74,66.29,1,-1,-1,-1
6,1,30.98,137.89,81.31,211.77,1,-1,-1,-1
6,2,141.56,153.98,85.25,184.52,1,-1,-1,-1
6,3,524.47,189.15,104.21,93.28,1,-1,-1,-1
6,5,140.24,180.15,38.53,62.56,1,-1,-1,-1
6,8,-54.22,145.62,277.52,147.70,1,-1,-1,-1
6,10,247.74,194.72,21.89,69.46,1,-1,-1,-1
6,13,254.26,199.87,50.20,63.77,1,-1,-1,-1
7,1,33.94,136.21,82.19,214.40,1,-1,-1,-1
7,2,146.56,151.15,86.91,188.97,1,-1,-1,-1
7,3,515.00,186.26,109.59,96.32,1,-1,-1,-1
7,5,145.24,174.54,41.06,67.18,1,-1,-1,-1
7,8,-50.08,143.77,265.10,144.05,1,-1,-1,-1
7,10,253.06,194.44,21.59,68.49,1,-1,-1,-1
7,13,258.46,198.73,50.27,65.01,1,-1,-1,-1
7,15,327.52,221.84,41.42,34.38,1,-1,-1,-1
7,19,226.60,200.00,21.22,63.24,1,-1,-1,-1
7,20,605.42,234.25,25.87,62.27,1,-1,-1,-1
8,1,39.06,138.35,82.27,214.53,1,-1,-1,-1
8,2,152.66,150.81,88.02,191.85,1,-1,-1,-1
8,3,505.60,185.25,114.99,98.64,1,-1,-1,-1
8,5,151.39,177.02,40.40,66.28,1,-1,-1,-1
8,8,-43.13,148.72,249.49,138.38,1,-1,-1,-1
8,10,260.81,197.10,20.90,66.51,1,-1,-1,-1
8,13,266.92,199.24,49.71,65.75,1,-1,-1,-1
8,15,353.24,219.01,47.78,39.40,1,-1,-1,-1
8,19,234.25,200.77,21.29,63.03,1,-1,-1,-1
8,20,596.56,232.77,29.48,68.27,1,-1,-1,-1
9,1,43.25,137.19,83.48,217.79,1,-1,-1,-1
9,2,156.86,150.05,88.87,194.16,1,-1,-1,-1
9,3,497.43,184.96,120.62,100.71,1,-1,-1,-1
9,5,155.63,175.41,41.91,69.17,1,-1,-1,-1
9,8,-41.94,149.27,245.99,139.66,1,-1,-1,-1
9,10,267.18,197.50,21.11,66.94,1,-1,-1,-1
9,13,273.68,199.61,48.44,65.81,1,-1,-1,-1
9,15,378.22,222.45,45.89,37.25,1,-1,-1,-1
9,19,241.77,201.75,21.20,62.22,1,-1,-1,-1
9,20,587.39,232.32,33.90,74.39,1,-1,-1,-1
10,1,47.99,135.46,84.61,220.89,1,-1,-1,-1
10,2,162.94,148.46,90.39,197.58,1,-1,-1,-1
10,3,487.06,184.94,127.17,102.67,1,-1,-1,-1
10,5,160.84,174.18,42.78,70.86,1,-1,-1,-1
10,8,-48.57,148.45,247.15,140.32,1,-1,-1,-1
10,10,276.08,199.67,20.59,65.02,1,-1,-1,-1
10,13,281.96,199.87,47.05,65.65,1,-1,-1,-1
10,15,407.73,222.35,47.70,38.51,1,-1,-1,-1
10,19,249.34,201.34,21.39,62.69,1,-1,-1,-1
10,20,576.16,230.92,40.17,82.44,1,-1,-1,-1
11,1,52.96,134.17,85.65,223.27,1,-1,-1,-1
11,2,168.43,146.56,92.11,201.41,1,-1,-1,-1
11,3,479.48,185.01,132.00,102.66,1,-1,-1,-1
11,5,167.45,174.40,42.65,70.81,1,-1,-1,-1
11,10,283.66,199.85,20.51,64.84,1,-1,-1,-1
11,13,290.62,199.39,45.90,66.11,1,-1,-1,-1
11,15,430.01,222.95,48.03,38.78,1,-1,-1,-1
